Date,Close,High,Low,Open,Volume
2005-06-17,7.197558403015137,7.199812421825845,7.060097218462193,7.060097218462193,1217472
2005-06-20,7.206573963165283,7.2110811419886724,7.177278590543935,7.197560035428732,110824
2005-06-21,7.08488655090332,7.166011035414959,6.985734212095674,7.166011035414959,315270
2005-06-22,7.1547441482543945,7.163758505563751,6.985734406728604,6.997001493544877,82418
2005-06-23,7.07587194442749,7.2110804169713845,6.9857339658553235,7.2110804169713845,80017
2005-06-24,7.143476963043213,7.211080772740306,7.035311125473987,7.211080772740306,911404
2005-06-27,7.199813365936279,7.199813365936279,7.0195356882730815,7.098407440944597,65214
2005-06-28,7.16601037979126,7.199812925936304,6.9879867321138445,7.199812925936304,328073
2005-06-29,7.199813365936279,7.199813365936279,7.120941613264764,7.16601081772547,126028
2005-06-30,7.16601037979126,7.199812925936304,6.9857335729656365,7.199812925936304,258457
2005-07-01,7.211080551147461,7.211080551147461,7.098407538448023,7.166010916157494,410091
2005-07-04,7.098408222198486,7.208827226396738,7.098408222198486,7.208827226396738,84418
2005-07-05,7.091647148132324,7.211080497717782,7.053337851197153,7.211080497717782,160435
2005-07-06,6.985733509063721,7.096152923261307,6.985733509063721,6.985733509063721,402890
2005-07-07,7.0826334953308105,7.098407760593409,7.030803950858077,7.051084964805615,112025
2005-07-08,7.118689060211182,7.118689060211182,6.873061574045401,6.987987754270262,343676
2005-07-11,7.276431083679199,7.298965255950367,6.985733984692437,7.120941597780552,170438
2005-07-12,7.278684616088867,7.391358069336793,7.188547057239179,7.32375468524441,312069
2005-07-13,7.206573963165283,7.346288768306258,7.166011503305917,7.346288768306258,907403
2005-07-14,7.1547441482543945,7.233615045698943,7.120942027985151,7.233615045698943,1157059
2005-07-15,6.9834794998168945,7.154743238810802,6.9631984881794065,7.154743238810802,460903
2005-07-18,6.827991485595703,6.985733694308113,6.715318049462386,6.985733694308113,2131677
2005-07-19,6.692784786224365,6.760388599130937,6.692784786224365,6.760388599130937,227650
2005-07-20,6.715318202972412,6.7378523748219985,6.426875558393543,6.670248999452885,796978
2005-07-21,6.760388374328613,6.9857344098571135,6.688277385013366,6.9857344098571135,1850014
2005-07-22,6.760388374328613,6.9857344098571135,6.681516617028321,6.893342406317365,466104
2005-07-25,6.760388374328613,6.760388374328613,6.424622050543788,6.535041908889901,381685
2005-07-26,6.760388374328613,6.760388374328613,6.469691257649488,6.760388374328613,344877
2005-07-27,6.760388374328613,6.760388374328613,6.422368891125651,6.535041908889901,331274
2005-07-28,6.737852573394775,6.758134016513406,6.692784228367383,6.758134016513406,493710
2005-07-29,6.760388374328613,6.760388374328613,6.737852910955341,6.749121287507294,407691
2005-08-01,6.737852573394775,6.760388035639041,6.649967752914677,6.760388035639041,196844
2005-08-02,6.715318202972412,6.760387836402116,6.647714827603298,6.75813381734291,1287888
2005-08-03,6.692784786224365,6.870807601328376,6.645461558306472,6.760388599130937,2554172
2005-08-04,6.737852573394775,6.760388035639041,6.658982109776459,6.749120949382193,696155
2005-08-05,6.681515693664551,6.870806423331169,6.647714437871817,6.870806423331169,288064
2005-08-08,6.600391864776611,6.809964042658802,6.478704932428942,6.68151591312817,158835
2005-08-09,6.580111503601074,6.591378590349955,6.5350418668749235,6.557576040372686,64414
2005-08-10,6.352510929107666,6.580111409051255,6.264626106052462,6.580111409051255,64814
2005-08-11,6.2646260261535645,6.388566556490869,6.088856382284917,6.3525108480878885,1895624
2005-08-12,6.309694766998291,6.309694766998291,6.039279141869464,6.309694766998291,180840
2005-08-15,6.487720012664795,6.618420464799753,6.309696330755088,6.489973172246265,2002048
2005-08-16,6.5350422859191895,6.647715740094174,6.388567139419899,6.5350422859191895,488509
2005-08-17,6.5350422859191895,6.602646100478038,6.377299622038306,6.602646100478038,256857
2005-08-18,6.50123929977417,6.535041417516953,6.444902580172924,6.535041417516953,327273
2005-08-19,6.503494739532471,6.512507808406439,6.352511971287192,6.354765990848662,1802003
2005-08-22,6.5350422859191895,6.5350422859191895,6.444903436597155,6.532788266550588,121627
2005-08-23,6.48997163772583,6.535040837442244,6.332229008808241,6.535040837442244,77617
2005-08-24,6.4449028968811035,6.487719373363526,6.377299087983606,6.485465354183682,140431
2005-08-25,6.532787322998047,6.535041342041094,6.3818058792092565,6.535041342041094,1159059
2005-08-26,6.487720012664795,6.532788363217104,6.388567233952356,6.532788363217104,366882
2005-08-29,6.471944808959961,6.528281528723991,6.422368426781986,6.424621586037217,79617
2005-08-30,6.492226600646973,6.5282818796809705,6.424621931421493,6.5282818796809705,176839
2005-08-31,6.377299785614014,6.535042453540947,6.377299785614014,6.535042453540947,443299
2005-09-01,6.593631267547607,6.60264519423363,6.422368380153881,6.422368380153881,1019828
2005-09-02,6.816725254058838,6.873061982737432,6.690531119390069,6.690531119390069,1245478
2005-09-05,6.737852573394775,6.816724326743661,6.535041581489991,6.782922208152738,933008
2005-09-06,6.6995439529418945,6.737852389095487,6.670249013583161,6.737852389095487,78817
2005-09-08,6.6161675453186035,6.692785291714856,6.60264643778789,6.692785291714856,226050
2005-09-09,6.827991485595703,6.827991485595703,6.643207497443638,6.746866577186902,2973465
2005-09-12,6.760388374328613,6.873061392092864,6.674756278953487,6.782922547971252,2102870
2005-09-13,6.760388374328613,6.873061392092864,6.737852910955341,6.873061392092864,489709
2005-09-14,6.918130397796631,6.963198740969209,6.848272574274378,6.873060764893537,327673
2005-09-15,7.098408222198486,7.098408222198486,6.940665559314602,6.940665559314602,553724
2005-09-16,7.413891315460205,7.413891315460205,7.096152477502576,7.098406496308895,541321
2005-09-19,7.436426162719727,7.643744322585652,7.39135696014799,7.400371316554539,1989245
2005-09-20,7.45896053314209,7.63923820806019,7.434172772003276,7.436426361165052,401689
2005-09-21,7.571633815765381,7.634731731527976,7.458960378751306,7.5671266375351225,570527
2005-09-22,7.560367584228516,7.636985323697964,7.436427047455546,7.6257182366696314,1115049
2005-09-23,7.5693817138671875,7.634732364341232,7.492763976703953,7.560367356659506,1760394
2005-09-26,7.605435848236084,7.636984375856213,7.546845111355608,7.569381002256174,1244278
2005-09-27,7.659518241882324,7.774445262153016,7.504030058888314,7.616702630338457,1197868
2005-09-28,7.751912593841553,7.7744467685698,7.659519726030253,7.659519726030253,197644
2005-09-29,7.738390922546387,7.77444576944211,7.549099752017509,7.77444576944211,298866
2005-09-30,7.864584922790527,7.954722468639836,7.751911485793294,7.774445657300536,1748391
2005-10-03,7.954724311828613,7.977259348377788,7.8758538334578505,7.932190135099979,1584754
2005-10-04,8.083169937133789,8.083169937133789,7.729376232154968,7.954722239847737,587331
2005-10-05,7.999791145324707,8.067395375040753,7.6640253053516165,7.853316460700319,666149
2005-10-06,7.9659905433654785,8.06288972840947,7.887120073478078,7.9975399350690655,229651
2005-10-07,7.887117862701416,8.11021111274443,7.751910275309998,7.887117862701416,786576
2005-10-10,7.887117862701416,7.932187058498554,7.66177188371572,7.932187058498554,1342300
2005-10-11,7.884864807128906,7.887119256110292,7.661773237312958,7.774445816801445,152434
2005-10-13,8.112464904785156,8.112464904785156,7.686560647752491,7.686560647752491,172038
2005-10-14,7.884864807128906,7.995285517097084,7.776699405962472,7.887119256110292,112425
2005-10-17,7.887117862701416,7.932187058498554,7.729375247501325,7.932187058498554,285663
2005-10-18,7.8420491218566895,7.9434546033281865,7.8420491218566895,7.9434546033281865,8001
2005-10-19,7.884864807128906,7.887119256110292,7.616703173733132,7.673040323297735,266459
2005-10-20,7.66177225112915,7.887118240921111,7.549098826323045,7.887118240921111,274061
2005-10-21,7.636984348297119,7.751911372732953,7.48374888892956,7.751911372732953,322072
2005-10-24,7.887117862701416,7.887117862701416,7.627968912092607,7.70909380845554,445699
2005-10-25,7.776700496673584,7.8871203623082,7.776700496673584,7.882613183353997,284463
2005-10-26,8.112464904785156,8.112464904785156,7.887118896268991,7.9997914706169135,369282
2005-10-27,8.236406326293945,8.236406326293945,7.99979234657798,8.112465793083738,188442
2005-10-28,8.31302261352539,8.31302261352539,8.022325980477767,8.23640488962276,239653
2005-10-31,8.225139617919922,8.29725017989385,8.1868303176141,8.29725017989385,83618
2005-11-01,8.225139617919922,8.245420202956694,8.06739695752028,8.225139617919922,1395112
2005-11-03,8.166548728942871,8.225138607085016,8.07190314433463,8.222885017953342,261258
2005-11-04,8.137251853942871,8.225136650247467,8.112463239212245,8.222883061651942,156835
2005-11-07,8.107959747314453,8.225140388802586,8.107959747314453,8.11471965635345,89219
2005-11-08,8.225139617919922,8.337812209787849,8.110213436643365,8.180069549388207,3156306
2005-11-09,8.315277099609375,8.315277099609375,8.137253874206234,8.137253874206234,49211
2005-11-10,8.450485229492188,8.495554435899535,8.281475490509527,8.281475490509527,194043
2005-11-11,8.563157081604004,8.619493364172502,8.427949487547458,8.427949487547458,668949
2005-11-14,8.585694313049316,8.585694313049316,8.484288796292642,8.484288796292642,126028
2005-11-16,8.815546035766602,8.815546035766602,8.56315865252437,8.56315865252437,292465
2005-11-17,9.013849258422852,9.103988516247119,8.788503263412855,8.81103743300372,84818
2005-11-18,9.236942291259766,9.236942291259766,9.011596301935787,9.013849030981818,174839
2005-11-21,9.239194869995117,9.39693748986574,9.103988138420629,9.39693748986574,701357
2005-11-22,9.081454277038574,9.171592682885766,9.013850042743009,9.018357220981471,1960038
2005-11-23,9.013849258422852,9.19412605443085,8.81103743300372,9.19412605443085,79617
2005-11-24,8.901177406311035,8.901177406311035,8.563157956715658,8.78850396983913,46410
2005-11-25,8.867374420166016,8.901177396874122,8.700619144469742,8.754701843633903,388086
2005-11-28,8.788504600524902,8.957514337451165,8.720901221646637,8.957514337451165,44409
2005-11-29,8.675829887390137,9.239195308162433,8.675829887390137,8.788503315472706,118026
2005-11-30,8.788504600524902,8.901178045082544,8.67583115596726,8.901178045082544,318071
2005-12-01,9.124271392822266,9.464544489792225,9.124271392822266,9.126524982312468,159635
2005-12-02,9.236942291259766,9.236942291259766,8.901176466229952,9.013849030981818,1776397
2005-12-05,10.140582084655762,10.140582084655762,9.126523704226113,10.140582084655762,114425
2005-12-06,10.309592247009277,10.816620598663471,10.142836099120181,10.309592247009277,440898
2005-12-07,10.365928649902344,10.365928649902344,10.02790917198441,10.365928649902344,135230
2005-12-08,11.152387619018555,11.154640348522902,10.365928795515414,11.152387619018555,682952
2005-12-09,10.839157104492188,11.267314155049359,10.839157104492188,10.839157104492188,158835
2005-12-12,10.791833877563477,10.839157537139693,10.658879836242408,10.791833877563477,135630
2005-12-13,10.433531761169434,11.039713732425557,10.433531761169434,10.433531761169434,224450
2005-12-14,10.670146942138672,10.816621660809448,10.5845157004266,10.670146942138672,176439
2005-12-15,10.343396186828613,10.672401361973066,10.343396186828613,10.343396186828613,252856
2005-12-16,9.464544296264648,10.365929344505977,9.464544296264648,9.464544296264648,803780
2005-12-19,8.788504600524902,9.822843605835763,8.788504600524902,8.788504600524902,831786
2005-12-20,9.239194869995117,9.349615563724786,8.991314715681579,9.239194869995117,770972
2005-12-21,10.478601455688477,10.478601455688477,9.374403816766469,10.478601455688477,608536
2005-12-22,10.814367294311523,11.267312918709814,10.140581970766975,10.814367294311523,620538
2005-12-23,10.478601455688477,10.929293492166483,10.478601455688477,10.478601455688477,36408
2005-12-26,10.253253936767578,10.906758638545066,10.253253936767578,10.253253936767578,6401
2005-12-27,9.91523551940918,10.253254990281802,9.91523551940918,9.91523551940918,283263
2005-12-28,9.91523551940918,10.140582406537854,9.91523551940918,9.91523551940918,319271
2005-12-29,9.802560806274414,10.142833792476353,9.802560806274414,9.802560806274414,288064
2006-01-02,9.689888954162598,9.870165766001081,9.689888954162598,9.870165766001081,2000
2006-01-03,10.005374908447266,10.365928556403375,9.915235636637837,10.005374908447266,383685
2006-01-04,10.816619873046875,10.816619873046875,10.3411392235958,10.816619873046875,178439
2006-01-05,10.701693534851074,11.041966570149048,10.410996879890751,10.701693534851074,297266
2006-01-06,10.782817840576172,11.260552044801472,10.591273097166756,10.782817840576172,276461
2006-01-09,10.692680358886719,10.850423001135143,10.501135599039296,10.816620023715789,90820
2006-01-10,10.703948974609375,11.217738140191052,10.591275519783,10.703948974609375,476506
2006-01-11,10.703948974609375,10.805354482078778,10.568741344710013,10.760285272112323,63614
2006-01-12,10.413252830505371,10.861692224683098,10.368183618110368,10.645359661258873,128828
2006-01-13,10.548460006713867,10.616064252262271,10.365929575517757,10.365929575517757,420494
2006-01-16,10.708453178405762,11.154637975163293,10.523669210935976,11.267311398685433,387686
2006-01-17,10.478601455688477,11.041966931196164,10.365928016658797,11.028445396263502,372883
2006-01-18,10.591272354125977,11.039711590104261,10.591272354125977,10.61380652246366,618538
2006-01-19,11.041969299316406,11.152389172871883,10.906761659375645,10.927043106303948,268460
2006-01-20,11.210978507995605,11.501675220383314,11.046475930553383,11.219992006282927,638142
2006-01-23,11.715753555297852,11.715753555297852,10.818875701411278,11.715753555297852,558124
2006-01-24,12.619389533996582,13.070081526027733,11.718004690114007,11.740539719625701,913804
2006-01-25,12.619389533996582,12.619389533996582,12.619389533996582,12.619389533996582,0
2006-01-26,12.867271423339844,13.025013201230257,12.292638020148035,12.62164397025611,1012626
2006-01-27,13.000226020812988,13.405849718784681,12.844736965251185,12.889806169490221,274061
2006-01-30,13.363032341003418,13.971466987030174,12.619390091395196,12.619390091395196,234052
2006-01-31,12.506719589233398,13.376556149943566,12.506719589233398,13.376556149943566,587331
2006-02-01,12.846988677978516,13.025011879747218,12.517982761250504,12.517982761250504,606135
2006-02-02,12.844735145568848,12.957408570114453,12.506715731752278,12.844735145568848,263659
2006-02-03,12.666714668273926,12.844738781031586,12.529254306760267,12.844738781031586,167637
2006-02-06,12.4503812789917,12.729810862642434,12.4503812789917,12.619391010736214,51211
2006-02-07,11.663923263549805,12.394044026119039,11.661668814551145,12.394044026119039,86019
2006-02-08,11.436323165893555,11.49265945790128,11.30111554918278,11.49265945790128,588531
2006-02-09,12.19123363494873,12.19123363494873,11.560263886742913,11.560263886742913,42809
2006-02-10,11.943352699279785,12.563054507733517,11.943352699279785,12.281372180189246,72016
2006-02-13,11.830678939819336,12.0560249678655,11.830678939819336,11.977154502914638,98021
2006-02-14,11.492658615112305,12.179964594521953,11.28984763482904,12.179964594521953,106823
2006-02-15,11.07576847076416,11.27857944668294,10.954081541284767,11.27632671746544,288864
2006-02-16,11.382240295410156,11.69547114053466,11.357452533648921,11.37773311697343,553323
2006-02-17,11.718006134033203,12.213767386356292,11.603079962840892,11.603079962840892,93220
2006-02-20,11.718006134033203,11.720259723244093,11.49491369946087,11.715752544822315,88019
2006-02-21,11.79687786102295,12.159684240882505,11.695471501984906,11.774342827963247,668549
2006-02-22,11.943352699279785,12.123629526479386,11.832933701503302,12.031237523566528,646944
2006-02-23,11.943352699279785,12.058279735502802,11.830679252369826,11.943352699279785,1346701
2006-02-24,11.932085990905762,11.945606667392436,11.718007036862609,11.830679627525042,1779198
2006-02-27,11.932085990905762,11.932085990905762,11.932085990905762,11.932085990905762,0
2006-02-28,11.932085990905762,11.932085990905762,11.932085990905762,11.932085990905762,0
2006-03-01,12.394044876098633,12.957411255774373,11.932085717298754,11.932085717298754,420094
2006-03-02,12.808682441711426,12.82220397807113,12.32644182580298,12.32644182580298,243254
2006-03-03,13.070084571838379,13.070084571838379,12.5067190206044,12.738826697329468,145232
2006-03-06,12.574319839477539,13.520774769819333,12.513477235618886,13.070081904903226,47610
2006-03-07,12.16869831085205,12.619391223026003,11.943352284675269,12.619391223026003,131629
2006-03-08,12.279118537902832,12.729811463777915,11.945606237058293,11.945606237058293,66414
