Date,Close,High,Low,Open,Volume
2000-01-03,53.86503982543945,53.86503982543945,53.86503982543945,53.86503982543945,145
2000-01-04,55.81960678100586,55.81960678100586,55.81960678100586,55.81960678100586,156
2000-01-05,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,290
2000-01-06,65.074951171875,65.074951171875,65.074951171875,65.074951171875,174
2000-01-07,63.12039566040039,63.12039566040038,63.12039566040038,63.12039566040038,62
2000-01-10,62.20061492919922,62.20061492919922,62.20061492919922,62.20061492919922,58
2000-01-11,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,34
2000-01-12,62.08563995361328,62.08563995361329,62.08563995361329,62.08563995361329,42
2000-01-13,60.533504486083984,60.53350448608399,60.53350448608399,60.53350448608399,44
2000-01-14,58.46398162841797,58.46398162841797,58.46398162841797,58.46398162841797,43
2000-01-17,60.533504486083984,60.53350448608399,60.53350448608399,60.53350448608399,15
2000-01-18,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,53
2000-01-19,60.533504486083984,60.53350448608399,60.53350448608399,60.53350448608399,40
2000-01-20,58.981353759765625,58.981353759765625,58.981353759765625,58.981353759765625,16
2000-01-21,60.76344680786133,60.76344680786133,60.76344680786133,60.76344680786133,12
2000-01-24,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,22
2000-01-25,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,0
2000-01-26,56.107025146484375,56.107025146484375,56.107025146484375,56.107025146484375,29
2000-01-27,65.30490112304688,65.30490112304688,65.30490112304688,65.30490112304688,107
2000-01-28,62.48804473876953,62.488044738769524,62.488044738769524,62.488044738769524,24
2000-01-31,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,17
2000-02-01,64.1551742553711,64.1551742553711,64.1551742553711,64.1551742553711,66
2000-02-02,65.47737121582031,65.47737121582031,65.47737121582031,65.47737121582031,13
2000-02-03,67.02948760986328,67.02948760986328,67.02948760986328,67.02948760986328,30
2000-02-04,68.63912200927734,68.63912200927734,68.63912200927734,68.63912200927734,34
2000-02-07,68.2367172241211,68.2367172241211,68.2367172241211,68.2367172241211,26
2000-02-08,67.83432006835938,67.83432006835938,67.83432006835938,67.83432006835938,20
2000-02-09,63.407840728759766,63.407840728759766,63.407840728759766,63.407840728759766,20
2000-02-10,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,11
2000-02-11,64.1551742553711,64.1551742553711,64.1551742553711,64.1551742553711,7
2000-02-14,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,16
2000-02-15,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,8
2000-02-16,67.20195007324219,67.20195007324219,67.20195007324219,67.20195007324219,25
2000-02-17,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,11
2000-02-18,63.86771774291992,63.86771774291993,63.86771774291993,63.86771774291993,6
2000-02-21,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,8
2000-02-22,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,13
2000-02-23,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,4
2000-02-24,63.12039566040039,63.12039566040038,63.12039566040038,63.12039566040038,6
2000-02-25,62.20061492919922,62.20061492919922,62.20061492919922,62.20061492919922,7
2000-02-28,61.568260192871094,61.568260192871094,61.568260192871094,61.568260192871094,11
2000-02-29,63.407840728759766,63.407840728759766,63.407840728759766,63.407840728759766,29
2000-03-01,63.407840728759766,63.407840728759766,63.407840728759766,63.407840728759766,8
2000-03-02,63.522804260253906,63.522804260253906,63.522804260253906,63.522804260253906,18
2000-03-03,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,31
2000-03-06,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,0
2000-03-07,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,0
2000-03-08,61.85569381713867,61.85569381713867,61.85569381713867,61.85569381713867,4
2000-03-09,62.373077392578125,62.37307739257813,62.37307739257813,62.37307739257813,8
2000-03-10,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,3
2000-03-13,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,0
2000-03-14,59.72868728637695,59.72868728637695,59.72868728637695,59.72868728637695,6
2000-03-15,60.76344680786133,60.76344680786133,60.76344680786133,60.76344680786133,20
2000-03-16,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,14
2000-03-17,58.69391632080078,58.693916320800774,58.693916320800774,58.693916320800774,8
2000-03-20,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,9
2000-03-21,60.935909271240234,60.935909271240234,60.935909271240234,60.935909271240234,15
2000-03-22,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,15
2000-03-23,60.533504486083984,60.53350448608399,60.53350448608399,60.53350448608399,5
2000-03-24,58.69391632080078,58.693916320800774,58.693916320800774,58.693916320800774,16
2000-03-27,58.981353759765625,58.981353759765625,58.981353759765625,58.981353759765625,13
2000-03-28,57.65916442871094,57.659164428710945,57.659164428710945,57.659164428710945,21
2000-03-29,56.796871185302734,56.796871185302734,56.796871185302734,56.796871185302734,9
2000-03-30,56.85435485839844,56.85435485839844,56.85435485839844,56.85435485839844,9
2000-03-31,57.371726989746094,57.37172698974609,57.37172698974609,57.37172698974609,8
2000-04-03,55.30222702026367,55.30222702026367,55.30222702026367,55.30222702026367,12
2000-04-04,54.497398376464844,54.497398376464844,54.497398376464844,54.497398376464844,26
2000-04-05,57.14177703857422,57.141777038574226,57.141777038574226,57.141777038574226,10
2000-04-06,57.371726989746094,57.37172698974609,57.37172698974609,57.37172698974609,29
2000-04-07,58.46398162841797,58.46398162841797,58.46398162841797,58.46398162841797,13
2000-04-10,55.07227325439453,55.07227325439453,55.07227325439453,55.07227325439453,14
2000-04-11,56.62439727783203,56.62439727783204,56.62439727783204,56.62439727783204,20
2000-04-12,55.58963394165039,55.58963394165038,55.58963394165038,55.58963394165038,20
2000-04-13,55.30222702026367,55.30222702026367,55.30222702026367,55.30222702026367,25
2000-04-14,54.15248107910156,54.15248107910156,54.15248107910156,54.15248107910156,55
2000-04-17,54.2674560546875,54.2674560546875,54.2674560546875,54.2674560546875,57
2000-04-18,53.75006866455078,53.75006866455079,53.75006866455079,53.75006866455079,23
2000-04-19,52.427879333496094,52.427879333496094,52.427879333496094,52.427879333496094,12
2000-04-20,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,9
2000-04-21,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,0
2000-04-24,52.427879333496094,52.427879333496094,52.427879333496094,52.427879333496094,13
2000-04-25,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,12
2000-04-26,52.945255279541016,52.945255279541016,52.945255279541016,52.945255279541016,39
2000-04-27,51.68054962158203,51.68054962158203,51.68054962158203,51.68054962158203,18
2000-04-28,54.324928283691406,54.324928283691406,54.324928283691406,54.324928283691406,32
2000-05-01,54.324928283691406,54.324928283691406,54.324928283691406,54.324928283691406,0
2000-05-02,54.38242721557617,54.38242721557617,54.38242721557617,54.38242721557617,24
2000-05-03,54.43991470336914,54.43991470336914,54.43991470336914,54.43991470336914,19
2000-05-04,54.2674560546875,54.2674560546875,54.2674560546875,54.2674560546875,11
2000-05-05,54.497398376464844,54.497398376464844,54.497398376464844,54.497398376464844,22
2000-05-08,54.554893493652344,54.554893493652344,54.554893493652344,54.554893493652344,40
2000-05-09,54.61236572265625,54.61236572265625,54.61236572265625,54.61236572265625,14
2000-05-10,54.61236572265625,54.61236572265625,54.61236572265625,54.61236572265625,34
2000-05-11,54.38242721557617,54.38242721557617,54.38242721557617,54.38242721557617,2
2000-05-12,54.38242721557617,54.38242721557617,54.38242721557617,54.38242721557617,3
2000-05-15,52.427879333496094,52.427879333496094,52.427879333496094,52.427879333496094,11
2000-05-16,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,5
2000-05-17,50.0709228515625,50.0709228515625,50.0709228515625,50.0709228515625,1
2000-05-18,49.78348159790039,49.78348159790039,49.78348159790039,49.78348159790039,4
2000-05-19,49.61103057861328,49.61103057861328,49.61103057861328,49.61103057861328,3
2000-05-22,49.036163330078125,49.03616333007813,49.03616333007813,49.03616333007813,8
2000-05-23,49.55354309082031,49.55354309082031,49.55354309082031,49.55354309082031,10
2000-05-24,51.10568618774414,51.10568618774413,51.10568618774413,51.10568618774413,2
2000-05-25,48.28883361816406,48.28883361816407,48.28883361816407,48.28883361816407,15
2000-05-26,47.71397018432617,47.71397018432618,47.71397018432618,47.71397018432618,2
2000-05-29,48.518775939941406,48.51877593994141,48.51877593994141,48.51877593994141,2
2000-05-30,49.3235969543457,49.3235969543457,49.3235969543457,49.3235969543457,12
2000-05-31,47.48402404785156,47.48402404785156,47.48402404785156,47.48402404785156,7
2000-06-01,48.518775939941406,48.51877593994141,48.51877593994141,48.51877593994141,9
2000-06-02,47.08161163330078,47.08161163330078,47.08161163330078,47.08161163330078,15
2000-06-05,46.966644287109375,46.966644287109375,46.966644287109375,46.966644287109375,2
2000-06-06,46.966644287109375,46.966644287109375,46.966644287109375,46.966644287109375,0
2000-06-07,45.52946472167969,45.52946472167969,45.52946472167969,45.52946472167969,3
2000-06-08,46.56422805786133,46.56422805786133,46.56422805786133,46.56422805786133,3
2000-06-09,47.71397018432617,47.71397018432618,47.71397018432618,47.71397018432618,2
2000-06-12,47.71397018432617,47.71397018432618,47.71397018432618,47.71397018432618,1
2000-06-13,49.55354309082031,49.55354309082031,49.55354309082031,49.55354309082031,1
2000-06-14,48.518775939941406,48.51877593994141,48.51877593994141,48.51877593994141,8
2000-06-15,49.55354309082031,49.55354309082031,49.55354309082031,49.55354309082031,3
2000-06-16,50.875736236572266,50.87573623657227,50.87573623657227,50.87573623657227,3
2000-06-19,52.197933197021484,52.19793319702149,52.19793319702149,52.19793319702149,4
2000-06-20,52.7153205871582,52.7153205871582,52.7153205871582,52.7153205871582,9
2000-06-21,52.197933197021484,52.19793319702149,52.19793319702149,52.19793319702149,5
2000-06-22,52.197933197021484,52.19793319702149,52.19793319702149,52.19793319702149,0
2000-06-23,49.66851043701172,49.66851043701172,49.66851043701172,49.66851043701172,4
2000-06-26,47.59899139404297,47.59899139404297,47.59899139404297,47.59899139404297,6
2000-06-27,49.84098434448242,49.84098434448242,49.84098434448242,49.84098434448242,9
2000-06-28,49.55354309082031,49.55354309082031,49.55354309082031,49.55354309082031,10
2000-06-29,50.875736236572266,50.87573623657227,50.87573623657227,50.87573623657227,1
2000-06-30,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,2
2000-07-03,53.98002243041992,53.98002243041992,53.98002243041992,53.98002243041992,3
