Date,Close,High,Low,Open,Volume
2006-11-01,4.889926910400391,4.889926910400391,4.889926910400391,4.889926910400391,29448
2006-11-03,4.889926910400391,4.889926910400391,4.889926910400391,4.889926910400391,9816
2006-11-06,4.951051235198975,4.951051235198975,4.951051235198975,4.951051235198975,1636
2006-11-07,4.9816131591796875,4.9816131591796875,4.889926910400391,4.889926910400391,101432
2006-11-08,4.987726211547852,4.987726211547852,4.9816131591796875,4.9816131591796875,19632
2006-11-09,4.889926910400391,4.8899760246276855,4.889926910400391,4.889926910400391,474444
2006-11-16,4.889926910400391,4.889926910400391,4.889926910400391,4.889926910400391,3272
2006-11-17,5.0121750831604,5.0121750831604,4.951051235198975,4.951051235198975,4908
2006-11-21,5.1038618087768555,5.1038618087768555,5.1038618087768555,5.1038618087768555,1636
2006-11-22,5.195548057556152,5.195548057556152,5.195548057556152,5.195548057556152,1636
2006-11-24,5.195597171783447,5.195597171783447,5.195548057556152,5.195548057556152,67076
2006-11-27,5.244447231292725,5.256671905517578,5.195548057556152,5.195548057556152,26176
2006-11-28,5.317796230316162,5.317796230316162,5.256671905517578,5.256671905517578,50716
2006-11-29,5.440043926239014,5.440043926239014,5.317796230316162,5.317796230316162,124337
2006-11-30,5.482831001281738,5.5011677742004395,5.440043926239014,5.440043926239014,109613
2006-12-04,5.5011677742004395,5.5011677742004395,5.482831001281738,5.482831001281738,132517
2006-12-05,5.5011677742004395,5.5011677742004395,5.5011677742004395,5.5011677742004395,8180
2006-12-08,5.501119136810303,5.5011677742004395,5.378920078277588,5.378920078277588,114521
2006-12-11,5.440043926239014,5.5011677742004395,5.378920078277588,5.378920078277588,4908
2006-12-12,5.470605850219727,5.470605850219727,5.470605850219727,5.470605850219727,4908
2006-12-13,5.470605850219727,5.470605850219727,5.470605850219727,5.470605850219727,89980
2006-12-15,5.5011677742004395,5.5011677742004395,5.5011677742004395,5.5011677742004395,1636
2006-12-20,5.49505615234375,5.49505615234375,5.49505615234375,5.49505615234375,4908
2006-12-21,5.440043926239014,5.440043926239014,5.20166015625,5.20166015625,21268
2006-12-22,5.470605850219727,5.470605850219727,5.317796230316162,5.317796230316162,13088
2006-12-26,5.440043926239014,5.440043926239014,5.440043926239014,5.440043926239014,14724
2006-12-27,5.5011677742004395,5.5011677742004395,5.5011677742004395,5.5011677742004395,1636
2006-12-28,5.623415946960449,5.623415946960449,5.5011677742004395,5.5011677742004395,83436
2007-01-03,5.683953762054443,5.684539794921875,5.683953762054443,5.684539794921875,8180
2007-01-05,5.684539794921875,5.684539794921875,5.5317301750183105,5.5011677742004395,230678
2007-01-08,5.745665073394775,5.745665073394775,5.684539794921875,5.684539794921875,39264
2007-01-09,5.739552021026611,5.739552021026611,5.684539794921875,5.684539794921875,70348
2007-01-10,5.745665073394775,5.745665073394775,5.739552021026611,5.739552021026611,6544
2007-01-11,5.776226997375488,5.776226997375488,5.745665073394775,5.745665073394775,39264
2007-01-12,5.77564001083374,5.77564001083374,5.501461982727051,5.7151031494140625,22904
2007-01-16,6.045173168182373,6.045173168182373,5.988937854766846,5.988937854766846,114521
2007-01-17,6.081847190856934,6.106297016143799,6.02072286605835,6.02072286605835,212682
2007-01-18,6.1124091148376465,6.173532962799072,6.1124091148376465,6.1124091148376465,312479
2007-01-19,6.173532962799072,6.234656810760498,6.1124091148376465,6.1124091148376465,73620
2007-01-22,6.265219211578369,6.265219211578369,6.185758113861084,6.185758113861084,50716
2007-01-23,6.295781135559082,6.295781135559082,6.265219211578369,6.265219211578369,24540
2007-01-24,6.356905937194824,6.387467861175537,6.265219211578369,6.265219211578369,106341
2007-01-26,6.387467861175537,6.387467861175537,6.295781135559082,6.295781135559082,148877
2007-01-29,6.41802978515625,6.41802978515625,6.41802978515625,6.41802978515625,43354
2007-01-30,6.442479133605957,6.479154109954834,6.41802978515625,6.41802978515625,103069
2007-01-31,6.479154109954834,6.509716033935547,6.479154109954834,6.479154109954834,49080
2007-02-01,6.509716033935547,6.509716033935547,6.479154109954834,6.479154109954834,66258
2007-02-02,6.6625261306762695,6.6625261306762695,6.54027795791626,6.54027795791626,28630
2007-02-05,6.784773826599121,6.845898151397705,6.6625261306762695,6.6625261306762695,41718
2007-02-06,7.334890842437744,7.334890842437744,6.845898151397705,6.845898151397705,448268
2007-02-07,7.383790016174316,7.383790016174316,7.334890842437744,7.334890842437744,154603
2007-02-08,7.701391220092773,7.946132183074951,7.457139015197754,7.457139015197754,71984
2007-02-12,7.579387187957764,7.689411163330078,7.579387187957764,7.689411163330078,17178
2007-02-13,7.7015380859375,7.701635837554932,7.51826286315918,7.51826286315918,206138
2007-02-14,7.823884010314941,7.878896236419678,7.699191093444824,7.823884010314941,18814
2007-02-15,7.885007858276367,7.885007858276367,7.640511989593506,7.885007858276367,103069
2007-02-16,7.885007858276367,8.202853202819824,7.823884010314941,7.885007858276367,175871
2007-02-21,7.824275016784668,7.946132183074951,7.824275016784668,7.946132183074951,14724
2007-02-22,7.823785781860352,7.885007858276367,7.817770957946777,7.885007858276367,280576
2007-02-23,7.823638916015625,8.05615520477295,7.823638916015625,8.05615520477295,656042
2007-02-26,8.129504203796387,8.190628051757812,7.836109161376953,7.946132183074951,493258
2007-02-27,7.946279048919678,8.068380355834961,7.823884010314941,7.823884010314941,152967
2007-02-28,8.31287670135498,8.31287670135498,7.946132183074951,7.946132183074951,48262
2007-03-01,8.300651550292969,8.300651550292969,8.129504203796387,8.129504203796387,49080
2007-03-02,8.251752853393555,8.374000549316406,8.068380355834961,8.068380355834961,220044
2007-03-05,8.190628051757812,8.251752853393555,8.068380355834961,8.129504203796387,269942
2007-03-06,8.31287670135498,8.31302261352539,8.190628051757812,8.190628051757812,310843
2007-03-07,8.31287670135498,8.740744590759277,8.31287670135498,8.435125350952148,196321
2007-03-08,8.80186939239502,8.924118041992188,8.618496894836426,8.618496894836426,45808
2007-03-09,8.789546966552734,8.80186939239502,8.789546966552734,8.80186939239502,25358
2007-03-12,8.924118041992188,9.168614387512207,8.802016258239746,8.985241889953613,57260
2007-03-13,9.046365737915039,9.107489585876465,8.80186939239502,9.107489585876465,72802
2007-03-14,8.86910629272461,9.034140586853027,8.80186939239502,8.924118041992188,24540
2007-03-15,9.046365737915039,9.046365737915039,9.046365737915039,9.046365737915039,4908
2007-03-16,8.862994194030762,9.339760780334473,8.814093589782715,9.168614387512207,26994
2007-03-19,8.924118041992188,9.046365737915039,8.862994194030762,9.046365737915039,26994
2007-03-20,8.80186939239502,8.924118041992188,8.80186939239502,8.924118041992188,16360
2007-03-21,8.740744590759277,8.80186939239502,8.679620742797852,8.80186939239502,84254
2007-03-22,8.80186939239502,8.862994194030762,8.80186939239502,8.862994194030762,211046
2007-03-23,8.924019813537598,9.290862083435059,8.924019813537598,9.034140586853027,124337
2007-03-26,8.924118041992188,8.924118041992188,8.80186939239502,8.924118041992188,26994
2007-03-27,9.168272018432617,9.168614387512207,8.924118041992188,9.290862083435059,58078
2007-03-28,9.180838584899902,9.41310977935791,9.180838584899902,9.474233627319336,94070
2007-03-29,9.535359382629395,9.657607078552246,9.41310977935791,9.41310977935791,83436
2007-03-30,9.718730926513672,9.718730926513672,9.59662914276123,9.657508850097656,144787
2007-04-02,9.767629623413086,9.779854774475098,9.743180274963379,9.779854774475098,72802
2007-04-03,9.840978622436523,9.902103424072266,9.779854774475098,9.902103424072266,56442
2007-04-04,9.779854774475098,9.828754425048828,9.779854774475098,9.828754425048828,29448
2007-04-05,9.842202186584473,10.134374618530273,9.842202186584473,9.99980354309082,64622
2007-04-09,9.75540542602539,9.853105545043945,9.75540542602539,9.842202186584473,14724
2007-04-10,9.779854774475098,9.949780464172363,9.779756546020508,9.949780464172363,188141
2007-04-11,9.743180274963379,10.024351119995117,9.682056427001953,10.024351119995117,19632
2007-04-12,9.657607078552246,9.657607078552246,9.657607078552246,9.657607078552246,27812
2007-04-13,9.657508850097656,9.657607078552246,9.107489585876465,9.657607078552246,31902
2007-04-16,9.705185890197754,9.75540542602539,9.59648323059082,9.657607078552246,13906
2007-04-17,9.877654075622559,9.877654075622559,9.718730926513672,9.75540542602539,88344
2007-04-18,9.779756546020508,9.828754425048828,9.779756546020508,9.828754425048828,20450
2007-04-19,9.84088134765625,9.877654075622559,9.743180274963379,9.877654075622559,103069
2007-04-20,10.024351119995117,10.329972267150879,9.828656196594238,9.828656196594238,79346
2007-04-23,10.329972267150879,10.757840156555176,10.085474967956543,10.085474967956543,500620
2007-04-24,10.329972267150879,10.757840156555176,10.268848419189453,10.574467658996582,174235
2007-04-25,10.329874038696289,10.757840156555176,10.244789123535156,10.635592460632324,49898
2007-04-26,10.293296813964844,10.476670265197754,10.293296813964844,10.45221996307373,8998
2007-04-27,10.32874870300293,10.32874870300293,10.024351119995117,10.030464172363281,24540
2007-04-30,10.390997886657715,10.513343811035156,10.390997886657715,10.513343811035156,77710
2007-05-02,10.513343811035156,10.757840156555176,10.45221996307373,10.623367309570312,70348
2007-05-03,10.696863174438477,10.757742881774902,10.452366828918457,10.452366828918457,127609
2007-05-04,10.818964958190918,10.855639457702637,10.757840156555176,10.855639457702637,49080
2007-05-07,11.039011001586914,11.246734619140625,10.880088806152344,10.880088806152344,65440
2007-05-08,11.020820617675781,11.149035453796387,11.002239227294922,11.002239227294922,233950
2007-05-09,11.980224609375,12.096360206604004,11.07583236694336,11.124585151672363,447450
2007-05-10,11.734603881835938,11.919198036193848,11.613577842712402,11.919198036193848,183233
2007-05-11,12.224574089050293,12.224574089050293,11.858074188232422,11.979100227355957,252764
2007-05-14,12.408190727233887,12.799385070800781,12.347066879272461,12.518214225769043,20450
2007-05-15,12.585451126098633,12.835962295532227,12.347066879272461,12.408337593078613,60532
2007-05-16,13.447300910949707,13.936293601989746,12.891071319580078,12.891071319580078,193049
2007-05-17,13.6306734085083,13.812823295593262,13.325053215026855,13.447300910949707,202047
2007-05-18,13.814044952392578,13.814044952392578,13.6306734085083,13.6306734085083,98160
2007-05-21,13.202803611755371,13.936196327209473,12.958308219909668,13.936196327209473,66258
2007-05-22,12.958308219909668,13.557324409484863,12.713811874389648,13.508424758911133,67076
2007-05-23,13.200359344482422,13.325053215026855,12.616012573242188,13.325053215026855,35992
2007-05-24,12.530439376831055,12.97053337097168,12.22481918334961,12.97053337097168,124337
2007-05-25,12.958308219909668,13.325053215026855,12.8360595703125,13.312240600585938,85890
2007-05-29,13.08055591583252,13.190580368041992,12.958308219909668,13.190580368041992,31084
2007-05-30,13.019432067871094,13.175909996032715,12.8360595703125,13.175909996032715,55624
2007-05-31,13.325053215026855,13.386177062988281,12.958308219909668,13.386177062988281,202865
2007-06-01,13.752921104431152,13.814044952392578,13.166130065917969,13.325053215026855,117793
2007-06-04,13.325053215026855,13.936049461364746,13.019333839416504,13.936049461364746,55624
2007-06-05,12.713811874389648,13.202803611755371,12.652687072753906,13.202803611755371,112067
2007-06-06,11.858074188232422,12.8360595703125,11.613577842712402,12.8360595703125,285484
2007-06-08,12.713811874389648,12.897184371948242,11.858074188232422,12.090346336364746,121883
2007-06-11,12.8360595703125,13.08055591583252,12.652687072753906,13.08055591583252,174235
2007-06-12,12.59097671508789,12.8360595703125,12.347066879272461,12.8360595703125,85890
2007-06-13,12.835962295532227,12.835962295532227,12.578116416931152,12.59156322479248,22904
2007-06-14,12.817723274230957,12.8360595703125,12.817723274230957,12.8360595703125,181597
2007-06-15,12.7748384475708,13.189356803894043,12.7748384475708,12.958308219909668,126791
2007-06-18,12.774349212646484,12.8360595703125,12.59156322479248,12.8360595703125,40900
2007-06-19,12.750486373901367,13.068330764770508,12.750486373901367,13.068330764770508,73620
2007-06-20,12.835962295532227,12.8360595703125,12.59156322479248,12.8360595703125,58896
2007-06-21,12.762613296508789,12.835962295532227,12.713811874389648,12.835962295532227,24540
2007-06-22,12.774935722351074,12.811610221862793,12.774935722351074,12.811610221862793,4908
2007-06-25,12.835962295532227,12.8360595703125,12.713811874389648,12.823247909545898,12270
2007-06-26,12.811511993408203,12.8360595703125,12.713811874389648,12.713811874389648,159511
2007-06-27,12.701244354248047,12.835962295532227,12.530439376831055,12.530439376831055,4908
2007-06-28,12.59156322479248,12.713811874389648,12.59156322479248,12.713811874389648,260944
2007-06-29,12.530342102050781,12.530342102050781,12.469314575195312,12.469314575195312,1636
2007-07-02,12.469314575195312,12.469314575195312,12.163695335388184,12.408190727233887,26176
2007-07-03,12.469314575195312,12.59156322479248,12.22481918334961,12.469314575195312,58078
2007-07-05,12.43264102935791,12.457090377807617,12.22481918334961,12.347066879272461,62168
2007-07-06,12.59156322479248,12.59156322479248,12.59156322479248,12.59156322479248,318205
2007-07-10,12.713811874389648,12.774935722351074,12.652687072753906,12.7748384475708,688762
2007-07-11,12.652589797973633,13.08055591583252,12.59156322479248,13.434977531433105,184869
2007-07-12,12.835962295532227,12.958308219909668,12.713713645935059,12.713713645935059,390189
2007-07-13,12.688775062561035,12.8360595703125,12.530439376831055,12.8360595703125,235586
2007-07-16,12.713811874389648,12.713811874389648,12.652589797973633,12.652687072753906,207774
2007-07-17,12.8360595703125,13.141679763793945,12.701586723327637,12.958308219909668,270760
2007-07-18,13.129602432250977,13.129602432250977,12.713811874389648,12.946083068847656,27812
2007-07-19,12.897184371948242,12.909408569335938,12.8360595703125,12.909408569335938,50716
2007-07-20,12.713811874389648,13.08045768737793,12.713811874389648,12.897184371948242,203683
2007-07-23,12.88495922088623,13.019333839416504,12.59156322479248,13.019333839416504,12270
2007-07-24,13.08055591583252,13.325053215026855,12.933857917785645,12.933857917785645,453994
2007-07-25,13.447202682495117,13.569548606872559,13.141679763793945,13.141679763793945,236404
2007-07-26,12.768725395202637,13.447300910949707,12.481539726257324,13.447202682495117,251128
2007-07-27,12.958209991455078,13.447202682495117,12.713811874389648,12.713811874389648,187323
2007-07-30,13.447300910949707,13.690574645996094,12.8360595703125,13.325053215026855,127609
2007-07-31,13.325053215026855,13.569548606872559,13.007206916809082,13.569548606872559,28221
2007-08-01,12.958308219909668,13.202803611755371,12.713811874389648,12.933857917785645,100614
2007-08-02,13.447300910949707,13.568815231323242,13.141679763793945,13.276152610778809,347653
2007-08-03,13.422850608825684,13.544855117797852,13.325053215026855,13.544855117797852,27812
2007-08-06,13.447300910949707,13.544610023498535,13.202803611755371,13.544610023498535,268306
2007-08-07,13.44705581665039,13.520649909973145,13.44705581665039,13.520649909973145,351334
2007-08-08,13.569548606872559,13.569548606872559,13.447300910949707,13.520649909973145,196730
2007-08-09,13.471750259399414,13.520649909973145,13.447300910949707,13.520649909973145,6953
2007-08-10,13.202803611755371,13.447300910949707,12.59156322479248,13.08055591583252,144378
2007-08-13,12.8360595703125,13.545099258422852,12.322616577148438,13.545099258422852,78937
2007-08-14,12.469314575195312,13.202803611755371,12.469314575195312,13.202803611755371,53579
2007-08-15,11.120673179626465,12.713811874389648,11.120673179626465,12.469314575195312,189777
2007-08-16,10.757840156555176,11.002337455749512,9.097709655761719,10.757840156555176,248265
2007-08-17,10.977643013000488,11.613577842712402,9.779854774475098,11.613577842712402,168509
2007-08-20,11.124585151672363,11.369080543518066,10.708941459655762,10.977887153625488,242948
2007-08-21,11.564679145812988,11.613577842712402,11.34438705444336,11.34438705444336,211046
2007-08-22,11.980077743530273,11.980077743530273,11.564679145812988,11.589127540588379,103069
2007-08-23,11.955872535705566,11.980321884155273,11.809174537658691,11.980077743530273,114521
2007-08-24,12.222373962402344,12.222373962402344,11.858074188232422,12.077876091003418,130063
2007-08-27,12.244133949279785,12.273473739624023,11.980321884155273,12.222373962402344,32311
2007-08-28,11.980077743530273,12.234599113464355,11.858074188232422,12.22481918334961,438861
2007-08-29,11.955872535705566,12.224329948425293,11.784725189208984,12.224329948425293,48671
2007-08-30,12.200368881225586,12.224574089050293,11.955872535705566,11.955872535705566,20450
2007-08-31,12.982757568359375,12.982757568359375,12.22481918334961,12.347066879272461,153785
2007-09-04,12.956597328186035,12.958308219909668,12.73581600189209,12.73581600189209,43763
2007-09-05,12.8360595703125,12.946083068847656,12.66613483428955,12.945838928222656,94888
2007-09-06,12.22481918334961,12.713811874389648,12.22481918334961,12.713811874389648,24540
2007-09-10,11.613088607788086,12.224574089050293,11.246832847595215,12.224574089050293,62168
2007-09-11,11.955872535705566,11.955872535705566,11.49133014678955,11.733381271362305,186096
2007-09-12,12.420415878295898,12.469314575195312,11.980321884155273,11.980321884155273,237222
2007-09-13,12.958063125610352,13.08055591583252,12.420415878295898,12.420415878295898,312070
2007-09-14,13.227253913879395,13.300602912902832,12.958063125610352,12.958063125610352,226179
2007-09-17,13.226764678955078,13.227498054504395,13.08055591583252,13.08055591583252,87526
2007-09-18,14.180789947509766,14.400836944580078,13.325053215026855,13.325053215026855,759111
2007-09-19,14.914278984069824,14.914278984069824,14.425286293029785,14.425286293029785,242130
2007-09-20,15.525276184082031,15.525520324707031,14.474185943603516,14.914278984069824,311661
2007-09-21,15.158775329589844,15.770015716552734,15.158775329589844,15.403271675109863,135789
2007-09-24,15.622830390930176,15.867815017700195,15.400827407836914,15.400827407836914,112476
2007-09-25,15.892265319824219,15.892265319824219,15.598869323730469,15.598869323730469,75665
2007-09-26,16.258764266967773,16.259008407592773,15.892265319824219,15.892265319824219,130063
2007-09-27,16.136760711669922,16.283458709716797,16.01451301574707,16.259008407592773,173417
2007-09-28,15.4766206741333,16.136760711669922,15.4766206741333,16.136760711669922,37628
2007-10-01,16.381256103515625,16.479055404663086,15.452171325683594,15.452171325683594,179961
2007-10-02,16.479055404663086,16.479055404663086,15.893976211547852,16.479055404663086,54397
2007-10-03,15.403271675109863,16.381256103515625,15.403026580810547,16.137004852294922,206956
2007-10-04,15.892265319824219,15.892265319824219,15.158775329589844,15.770015716552734,113294
2007-10-05,16.50350570678711,16.748001098632812,15.892265319824219,16.16390037536621,185278
2007-10-08,15.647768020629883,16.259254455566406,15.53701114654541,16.259254455566406,53988
2007-10-09,15.6480131149292,15.770015716552734,15.525520324707031,15.770015716552734,147241
2007-10-10,16.6991024017334,16.748001098632812,15.452171325683594,15.452171325683594,67076
2007-10-11,16.454116821289062,17.06340217590332,15.892265319824219,16.601303100585938,110840
2007-10-15,17.11474609375,17.11474609375,16.674652099609375,16.870250701904297,46217
2007-10-16,17.087852478027344,17.087852478027344,16.01451301574707,16.60619354248047,91616
2007-10-17,17.11474609375,17.11474609375,16.650447845458984,17.09029769897461,45399
2007-10-18,18.091999053955078,18.337228775024414,16.748001098632812,16.870250701904297,178734
2007-10-19,18.581724166870117,18.581724166870117,17.848480224609375,18.092731475830078,301435
2007-10-22,17.628189086914062,18.826221466064453,17.493715286254883,18.799327850341797,179552
2007-10-23,18.459476470947266,18.50837516784668,17.750436782836914,17.750436782836914,355015
2007-10-24,18.092487335205078,18.45703125,17.725988388061523,18.45703125,109613
2007-10-25,18.092731475830078,18.092731475830078,17.750436782836914,18.092731475830078,146832
2007-10-26,18.310089111328125,18.972919464111328,17.777332305908203,18.092731475830078,84663
2007-10-29,19.070472717285156,19.070472717285156,18.581724166870117,18.825977325439453,116975
2007-10-30,18.50837516784668,19.07071876525879,18.403242111206055,19.07071876525879,50716
2007-10-31,18.7039737701416,18.7039737701416,18.092731475830078,18.581724166870117,92025
2007-11-01,18.581724166870117,18.77732276916504,18.337228775024414,18.337228775024414,63395
2007-11-05,17.774887084960938,18.826221466064453,17.774887084960938,18.826221466064453,42536
2007-11-06,17.970483779907227,18.21497917175293,17.848236083984375,17.970483779907227,57260
2007-11-07,18.166080474853516,18.19053077697754,18.01009178161621,18.166080474853516,18405
2007-11-08,18.826221466064453,19.449443817138672,18.166080474853516,19.021574020385742,140288
2007-11-09,19.559709548950195,19.559709548950195,18.667299270629883,19.486360549926758,77710
2007-11-12,19.315214157104492,19.437461853027344,18.630624771118164,19.07096290588379,116157
2007-11-13,19.315214157104492,19.315214157104492,18.581724166870117,18.826221466064453,130881
2007-11-14,19.559709548950195,19.755308151245117,19.315458297729492,19.559465408325195,166055
2007-11-16,19.68195915222168,19.68195915222168,19.19296646118164,19.315214157104492,143560
2007-11-19,19.437461853027344,19.755308151245117,19.437461853027344,19.68195915222168,302253
2007-11-21,18.337228775024414,19.436973571777344,17.725988388061523,19.436973571777344,179961
2007-11-23,19.68195915222168,19.68195915222168,18.826221466064453,19.559709548950195,183233
2007-11-26,19.119861602783203,20.17095184326172,19.07096290588379,19.68195915222168,41309
2007-11-27,19.29076385498047,19.559709548950195,18.826221466064453,19.07071876525879,438452
2007-11-28,19.168516159057617,19.68195915222168,18.826221466064453,19.315214157104492,184869
2007-11-29,19.11937141418457,19.559709548950195,18.862895965576172,18.99761390686035,112476
2007-11-30,19.437461853027344,19.608610153198242,19.09541130065918,19.315214157104492,278122
2007-12-03,19.437461853027344,19.559709548950195,19.09516716003418,19.559709548950195,176280
2007-12-04,19.559709548950195,19.633058547973633,19.126951217651367,19.168516159057617,78119
2007-12-05,19.437461853027344,19.80420684814453,19.345531463623047,19.56215476989746,297345
2007-12-06,20.659944534301758,20.75774383544922,19.559709548950195,19.559709548950195,183642
2007-12-07,21.955774307250977,22.004674911499023,20.784637451171875,20.784637451171875,216363
2007-12-10,22.3961124420166,22.933761596679688,21.760177612304688,22.004674911499023,215545
2007-12-11,23.838396072387695,23.96064567565918,22.44525718688965,22.44525718688965,217590
2007-12-12,23.227155685424805,24.08289337158203,23.148916244506836,24.08289337158203,105932
2007-12-13,22.9826602935791,23.47165298461914,22.420318603515625,22.420318603515625,77301
2007-12-14,22.86041259765625,23.47165298461914,22.811511993408203,23.447202682495117,63804
2007-12-17,21.246734619140625,22.371662139892578,21.026689529418945,22.371662139892578,200820
2007-12-18,21.246734619140625,21.760177612304688,20.806642532348633,21.760177612304688,138652
2007-12-19,21.3934326171875,21.51568031311035,21.051382064819336,21.51568031311035,37219
2007-12-20,21.27118492126465,21.637929916381836,20.78219223022461,21.637929916381836,73620
2007-12-21,22.126922607421875,22.16677474975586,21.760177612304688,21.760177612304688,68303
2007-12-26,22.738162994384766,22.9826602935791,22.493423461914062,22.493667602539062,99796
2007-12-27,22.495378494262695,23.104907989501953,22.200271606445312,22.9826602935791,90389
2007-12-28,22.9826602935791,23.96064567565918,22.616159439086914,23.593900680541992,70348
2008-01-02,23.227155685424805,23.838153839111328,22.86041259765625,23.398303985595703,29857
2008-01-03,22.615915298461914,22.9826602935791,22.615915298461914,22.9826602935791,150922
2008-01-04,21.27142906188965,22.615915298461914,21.148937225341797,22.615915298461914,74029
2008-01-07,21.51568031311035,21.637929916381836,20.342098236083984,21.49123191833496,134971
2008-01-08,22.004674911499023,22.004674911499023,21.58902931213379,21.955530166625977,117793
2008-01-09,22.17582130432129,22.322519302368164,21.27118492126465,21.955774307250977,136198
2008-01-10,21.637929916381836,22.56212615966797,21.637929916381836,22.56212615966797,109613
2008-01-11,21.27118492126465,21.78462791442871,21.17338752746582,21.760177612304688,60532
2008-01-14,21.760177612304688,22.126922607421875,20.855541229248047,21.27118492126465,99796
2008-01-15,21.637929916381836,22.004674911499023,20.904441833496094,22.004430770874023,63804
2008-01-16,21.026689529418945,21.442333221435547,20.562145233154297,21.051137924194336,85890
2008-01-17,21.026689529418945,22.9826602935791,20.611045837402344,22.787063598632812,691216
2008-01-18,20.78219223022461,22.004674911499023,19.80420684814453,21.19783592224121,446223
2008-01-22,20.09760284423828,20.244300842285156,19.28049659729004,19.28049659729004,420456
2008-01-23,19.437461853027344,20.048702239990234,19.315214157104492,19.926454544067383,128427
2008-01-24,20.78219223022461,20.78219223022461,20.17095184326172,20.293689727783203,229042
2008-01-28,22.004674911499023,22.5670166015625,20.293689727783203,20.366058349609375,159102
2008-01-29,21.637929916381836,22.200027465820312,21.442577362060547,22.200027465820312,83436
2008-01-30,21.27118492126465,21.51568031311035,20.87999153137207,21.148937225341797,169736
2008-01-31,21.222286224365234,21.245756149291992,20.480239868164062,20.78219223022461,163601
2008-02-01,21.27118492126465,22.004674911499023,21.27118492126465,21.833526611328125,191413
