Date,Close,High,Low,Open,Volume
2007-01-26,3734797568.0,3801490415.8610063,3684110927.136981,3788151750.677987,0
2007-01-29,3654766336.0,3748136276.2734265,3641427670.663633,3734797610.9370594,0
2007-01-30,3628089088.0,3748136361.6816597,3614750661.3867397,3734797696.0413465,0
2007-01-31,3734797568.0,3734797568.0,3604079653.12,3721458902.816981,0
2007-02-01,3732130048.0,3740133152.0583377,3681443642.6215057,3732130048.0,0
2007-02-02,3801490432.0,3841506188.6918974,3654766309.4991045,3734797583.8558536,0
2007-02-05,3734797568.0,3814828842.0169806,3734797568.0,3798822635.0189934,0
2007-02-06,3761474816.0,3788151908.450063,3710788412.052996,3710788412.052996,0
2007-02-07,3729462272.0,3844173741.6748886,3708120503.1654434,3734797594.695116,0
2007-02-08,3708120576.0,3748136333.594018,3628089060.811964,3732129887.14018,0
2007-02-09,3668104704.0,3740132874.2010765,3606747418.09298,3708120460.3459506,0
2007-02-12,3628089088.0,3708120603.787773,3614750661.3867397,3708120603.787773,0
2007-02-13,3540054528.0,3654766233.9993114,3494703449.565329,3654766233.9993114,0
2007-02-14,3540054528.0,3654766233.9993114,3494703449.565329,3654766233.9993114,0
2007-02-15,3614750464.0,3654766219.70879,3521380526.697517,3524048307.4853134,0
2007-02-16,3652098560.0,3681443432.557522,3614750583.8407993,3681443432.557522,0
2007-02-21,3684110848.0,3729462165.231864,3561396278.282023,3561396278.282023,0
2007-02-22,3726794496.0,3734797599.566636,3681443416.4376974,3708120508.0021667,0
2007-02-23,3734797568.0,3734797568.0,3654766293.983019,3684110927.136981,0
2007-02-26,3705452544.0,3734797414.978695,3681443234.4867234,3734797414.978695,0
2007-02-27,3673440256.0,3734797541.7456603,3673440256.0,3734797541.7456603,0
2007-02-28,3614750464.0,3668104645.5936937,3494703435.90067,3574734708.29121,0
2007-03-01,3494703616.0,3614750650.2859464,3468026523.828351,3494703616.0,0
2007-03-02,3545389824.0,3574734695.479472,3401333486.407913,3494703423.3757615,0
2007-03-05,3307963648.0,3468026436.00349,3267947891.2423663,3441349105.48037,0
2007-03-06,3267948032.0,3465358804.4063144,3267948032.0,3465358804.4063144,0
