Date,Close,High,Low,Open,Volume
2007-12-14,178.36038208007812,180.66293604346995,177.1205272601338,180.66293604346995,1031095
2007-12-17,171.80691528320312,178.53749495492087,171.80691528320312,178.3603833238515,534561
2007-12-18,173.52320861816406,178.00436927926722,170.03571130761344,178.00436927926722,23903
2007-12-19,173.578125,177.12053391646268,173.223887044798,173.578125,22273
2007-12-20,171.80516052246094,177.1169974054813,171.80516052246094,177.1169974054813,95069
2007-12-21,171.62979125976562,171.80691757541913,170.0357131477687,171.80691757541913,70079
2007-12-26,177.8290252685547,177.8290252685547,171.80692127551626,171.80692127551626,146135
2007-12-27,178.36038208007812,178.36038208007812,177.1205272601338,177.1205272601338,28249
2007-12-28,182.2570343017578,183.31976284169644,178.89173704676628,178.89173704676628,28249
2008-01-02,178.2948455810547,183.31976238701748,178.18326069968222,183.31976238701748,47806
2008-01-03,177.1205291748047,178.37809076666042,177.1205291748047,178.29484257367227,11951
2008-01-04,173.578125,177.12053391646268,173.578125,176.234931687347,4889
2008-01-07,175.34933471679688,175.34933471679688,175.34933471679688,175.34933471679688,5432
2008-01-08,175.34579467773438,175.34933309315997,175.34579467773438,175.34933309315997,6519
2008-01-09,175.34756469726562,175.34932656380198,170.2128395926058,175.34401159975064,149938
2008-01-10,178.18325805664062,178.36038437097082,177.12052953510158,177.12052953510158,9778
2008-01-11,178.18148803710938,178.36039090673808,173.57812706679394,178.36039090673808,13038
2008-01-14,178.18148803710938,178.18148803710938,178.18148803710938,178.18148803710938,0
2008-01-15,166.49330139160156,177.1205277723426,166.49330139160156,177.1205277723426,10321
2008-01-16,166.49330139160156,172.30285063849567,166.49330139160156,168.26450578839174,23359
2008-01-17,167.37890625,170.03748943616094,159.40848633777748,167.37890625,24446
2008-01-18,167.37890625,167.37890625,167.37890625,167.37890625,543
2008-01-21,159.4084930419922,165.60770878999568,159.4084930419922,164.72210654028092,55411
2008-01-22,150.5524444580078,157.63196163739917,150.55068259153487,155.86607223600154,17384
2008-01-23,145.94732666015625,157.8090783925204,141.69642723607453,150.5542258988864,38571
2008-01-24,145.23883056640625,153.20925016639242,145.23883056640625,145.23883056640625,32051
2008-01-28,141.69642639160156,145.23883521611398,141.69642639160156,145.23883521611398,36941
2008-01-29,139.0396270751953,141.6964338331078,138.15402482255783,139.92522932783282,79315
2008-01-30,141.69642639160156,141.69642639160156,136.38281315483295,138.5082555130962,36941
2008-01-31,141.69642639160156,141.69642639160156,141.51930007748754,141.51930007748754,67906
2008-02-01,146.1244354248047,157.6284105679558,141.69642445469256,157.6284105679558,11408
2008-02-06,141.69642639160156,141.69642639160156,141.69642639160156,141.69642639160156,543
2008-02-07,141.69642639160156,141.69642639160156,141.69642639160156,141.69642639160156,0
2008-02-08,141.69642639160156,141.69642639160156,141.69642639160156,141.69642639160156,0
2008-02-11,138.15402221679688,138.15402221679688,131.06920432932563,138.15402221679688,8148
2008-02-12,141.69642639160156,141.69642639160156,141.51930007748754,141.69642639160156,7605
2008-02-13,141.51930236816406,141.51930236816406,141.51930236816406,141.51930236816406,543
2008-02-14,141.6946563720703,141.69643292089287,139.92522842702056,141.69643292089287,89636
2008-02-15,138.15402221679688,139.70028037319096,135.3448874610192,136.400524504048,7605
2008-02-18,140.10235595703125,141.69465759353133,140.10235595703125,141.69465759353133,35311
2008-02-19,141.51930236816406,141.6964286851451,135.67963974075283,135.67963974075283,5432
2008-02-20,141.69642639160156,142.58202859772967,141.69464984286085,142.58202859772967,86920
2008-02-21,141.6946563720703,147.0100464025098,141.67872616155395,141.69643292089287,147765
2008-02-22,144.35324096679688,144.35324096679688,141.69643420196826,141.6982107508069,41287
2008-02-25,153.74061584472656,153.74061584472656,145.2388319222633,145.2388319222633,5432
2008-02-26,168.26451110839844,168.2662876571798,152.32365635106518,152.32365635106518,28249
2008-02-27,180.31048583984375,185.97657544185924,168.26451574379874,168.26451574379874,82031
2008-02-28,181.5485382080078,183.3197572815914,177.118765363102,180.30869807049805,42917
2008-02-29,180.30870056152344,180.30870056152344,175.34932526074812,175.3511018094924,36941
2008-03-03,175.34933471679688,179.77734599516722,175.34933471679688,179.77734599516722,9235
2008-03-04,169.52383422851562,175.34932853880863,169.52383422851562,175.34932853880863,9235
2008-03-05,170.0357208251953,170.03749737403166,170.0357208251953,170.0357208251953,17927
2008-03-06,168.26451110839844,168.26451110839844,168.26451110839844,168.26451110839844,543
2008-03-07,167.37890625,168.26450846246917,162.95089518765414,168.26450846246917,13038
2008-03-10,166.31617736816406,167.37890589375363,164.72209926200082,167.37890589375363,5432
2008-03-11,162.95089721679688,166.49508265956086,160.82545481684807,166.49508265956086,13581
2008-03-12,163.8365020751953,164.72210431293513,162.9508998374555,163.8365020751953,9778
2008-03-13,157.4601593017578,159.40849008791355,154.9804789213973,159.40849008791355,19557
2008-03-14,154.09486389160156,157.63728755038625,154.09486389160156,155.8660830621047,10865
2008-03-17,154.98048400878906,156.75168853353713,154.0948670641931,154.0948670641931,3259
2008-03-18,153.9159698486328,154.9804749228157,153.9159698486328,154.9804749228157,184163
2008-03-19,145.23883056640625,154.09485234416866,145.23883056640625,152.3236479886162,98328
2008-03-20,156.75167846679688,156.75167846679688,145.238835113078,145.238835113078,12494
2008-03-24,156.75167846679688,159.4084850832964,156.75167846679688,156.75167846679688,5975
2008-03-25,157.4583740234375,159.4084812502741,155.86607251345296,156.75167469765825,24989
2008-03-26,159.31814575195312,159.41024732442165,156.92879046733975,157.63728104273713,36398
2008-03-27,159.4084930419922,159.4084930419922,154.98048179341825,158.5228907922774,73882
2008-03-28,156.75167846679688,159.4084850832964,156.75167846679688,159.4084850832964,55411
2008-03-31,162.06529235839844,162.06529235839844,156.7516791038059,156.7516791038059,23903
2008-04-01,159.4084930419922,162.06529979113654,155.86608404313301,162.06529979113654,45633
2008-04-02,155.51182556152344,159.40848705981452,155.51182556152344,159.40848705981452,13038
2008-04-03,155.86607360839844,155.86607360839844,155.86607360839844,155.86607360839844,9235
2008-04-04,156.75167846679688,156.75167846679688,156.75167846679688,156.75167846679688,4346
2008-04-07,155.86607360839844,159.40848237010465,155.86607360839844,157.63727798925154,23903
2008-04-08,154.09486389160156,154.09486389160156,152.32365940332002,154.09486389160156,4346
2008-04-09,154.09486389160156,154.09486389160156,154.09486389160156,154.09486389160156,543
2008-04-10,154.0860137939453,154.0860137939453,154.0860137939453,154.0860137939453,543
2008-04-11,153.20925903320312,153.9177496257595,153.20925903320312,153.9177496257595,1086
2008-04-14,148.78125,153.0321495690156,148.78125,153.0321495690156,1086
2008-04-15,150.5524444580078,150.5524444580078,148.78124009275012,148.78124009275012,14124
2008-04-16,154.09486389160156,154.09486389160156,150.55245491503848,152.14654776382486,218931
2008-04-17,156.75167846679688,156.75167846679688,155.86607626129705,155.86607626129705,1629
2008-04-18,158.52288818359375,158.52288818359375,154.09486232566655,154.09486232566655,9235
2008-04-22,163.8365020751953,163.8365020751953,158.5228886487564,159.40849088649622,22816
2008-04-23,166.84754943847656,166.84754943847656,165.6077092220853,165.6077092220853,2173
2008-04-24,167.9102783203125,167.9102783203125,167.9102783203125,167.9102783203125,3259
2008-04-25,169.15011596679688,170.9213204471473,169.15011596679688,170.9213204471473,63017
2008-04-28,168.26451110839844,168.26451110839844,167.37890888200334,167.37890888200334,5975
2008-04-29,166.49330139160156,168.26450578839174,166.49330139160156,167.37890358999664,8148
2008-04-30,171.2755584716797,171.2755584716797,166.49330930936551,166.49330930936551,21186
2008-05-02,178.89173889160156,178.89173889160156,173.57636363498332,173.57812550155384,28792
2008-05-05,177.74046325683594,178.00613805553272,170.5670821875864,178.00613805553272,10865
2008-05-06,178.53750610351562,178.53750610351562,177.1205395553749,177.73869045953742,8148
2008-05-07,178.53750610351562,178.89174406999535,178.00614181268512,178.89174406999535,10321
2008-05-08,180.30870056152344,180.66293850824573,178.8917340924132,179.77733630032947,33681
2008-05-09,181.54678344726562,181.5485453138335,179.6002292164097,180.3087051277963,255329
2008-05-12,183.31976318359375,183.31976318359375,181.54854405298553,181.54854405298553,145592
2008-05-13,182.4341583251953,184.20536274800742,182.4341583251953,184.20536274800742,8692
2008-05-14,184.2053680419922,185.09097027885008,183.31798925633194,183.31798925633194,66820
2008-05-15,185.9765625,185.9765625,184.2035815729652,184.2035815729652,72252
2008-05-16,187.39353942871094,187.39353942871094,184.205368432814,184.21066871478925,50522
2008-05-19,189.51719665527344,189.51719665527344,183.32151968265583,183.32151968265583,8148
2008-05-20,185.97479248046875,189.5172013614914,185.97479248046875,188.63337569000478,25532
2008-05-21,184.2053680419922,185.97657251570797,182.4341635682764,185.97657251570797,2173
2008-05-23,184.2053680419922,184.2053680419922,182.4341635682764,182.4341635682764,1086
2008-05-26,184.2053680419922,184.2053680419922,184.2053680419922,184.2053680419922,1086
2008-05-27,184.2053680419922,184.2053680419922,184.2053680419922,184.2053680419922,543
2008-05-28,181.5485382080078,182.43415508591002,178.89173162096367,182.43415508591002,4889
2008-05-29,178.89173889160156,182.43416250052147,177.1205344282523,181.5485455866254,26076
2008-05-30,179.77557373046875,179.77557373046875,177.12052898363055,177.12052898363055,1086
2008-06-02,177.1205291748047,178.00613138021208,175.3493247639899,177.2994320375138,36398
2008-06-03,173.578125,177.11699550111044,173.578125,177.11699550111044,4346
2008-06-04,172.69252014160156,173.57812235723372,172.69252014160156,173.57812235723372,30422
2008-06-05,175.34933471679688,175.34933471679688,175.34933471679688,175.34933471679688,10321
2008-06-06,168.26451110839844,177.1205333723495,168.26451110839844,177.1205333723495,26076
2008-06-09,168.26451110839844,171.27555574169753,168.26451110839844,171.27555574169753,4346
2008-06-10,170.0357208251953,170.0357208251953,168.26451631757172,168.26451631757172,11951
2008-06-11,173.578125,173.578125,171.80692054176865,171.80692054176865,27705
2008-06-12,175.34933471679688,175.34933471679688,171.80692569410058,173.57813020544873,5432
2008-06-13,175.34933471679688,176.23493697247093,175.34933471679688,176.23493697247093,9235
2008-06-16,172.69076538085938,175.34757213707692,168.61875395149258,170.92132274332545,6519
2008-06-17,172.86964416503906,175.34932446303546,171.80691564748577,174.9950865179247,12494
2008-06-18,173.578125,173.578125,170.0357160835373,172.869649089596,6519
2008-06-19,171.80691528320312,171.80691528320312,170.92131308119346,171.80691528320312,14667
2008-06-20,171.80691528320312,173.57989623595492,170.03393433045133,170.03571087918377,17384
2008-06-23,169.15011596679688,171.80692268732253,168.26451372662166,171.80692268732253,45633
2008-06-24,170.0357208251953,171.8069253328189,168.26451631757172,170.0357208251953,32595
2008-06-25,166.49330139160156,169.68147224226806,166.49330139160156,167.37890358999664,49979
2008-06-26,163.8365020751953,164.72210431293513,163.8365020751953,163.8365020751953,33138
2008-06-27,163.6593780517578,168.08738930260512,159.4084931238331,167.0246754117348,8692
2008-06-30,163.8365020751953,163.8365020751953,163.8365020751953,163.8365020751953,1086
2008-07-01,154.0930938720703,162.41952813882153,152.32365134400382,162.41952813882153,9235
2008-07-02,149.66685485839844,154.0931042772001,149.66685485839844,154.0931042772001,44003
2008-07-03,144.35324096679688,145.23884322173976,138.50826314772956,145.23884322173976,33138
2008-07-04,144.35324096679688,144.35324096679688,143.4658621630154,143.4658621630154,2716
2008-07-07,144.35324096679688,144.79604209426833,144.35324096679688,144.70747893232968,3259
2008-07-08,144.35324096679688,144.35324096679688,143.46763871185402,143.9990030012641,7062
2008-07-10,139.92523193359375,144.35324327924195,133.72601604968625,144.35324327924195,15754
2008-07-11,123.98260498046875,139.9252211443824,123.80725521614177,139.9252211443824,22816
2008-07-14,134.6116180419922,134.6116180419922,127.5267999035247,127.5267999035247,43460
2008-07-15,136.3828125,136.3828125,130.1835970868684,132.8404036924962,7062
2008-07-16,141.69642639160156,141.69642639160156,136.38281315483295,136.38281315483295,6519
2008-07-17,139.0396270751953,146.12444509629526,134.9658537766185,141.40772262425034,68993
2008-07-18,139.0396270751953,139.0396270751953,139.0396270751953,139.0396270751953,543
2008-07-21,136.9141845703125,139.03962703965482,132.84041127277698,139.03962703965482,5975
2008-07-22,132.8404083251953,137.26841948899823,127.52679492863179,137.26841948899823,17384
2008-07-23,132.8404083251953,132.8404083251953,131.06920385967413,132.8404083251953,3802
2008-07-24,129.2802734375,132.8404036854745,129.2802734375,132.8404036854745,5975
2008-07-25,127.52679443359375,134.61161226817637,127.52679443359375,134.61161226817637,3802
2008-07-28,126.46052551269531,127.5267924596197,126.46052551269531,127.5267924596197,43460
2008-07-29,125.75557708740234,127.34966993226578,123.098777702629,127.3461315168622,80401
2008-07-30,123.0987777709961,125.75557715724497,122.21317552854286,125.75557715724497,17384
2008-07-31,122.21317291259766,126.64119137119387,120.44196846560342,122.21317291259766,22273
2008-08-01,111.5859375,122.21317139074061,111.5859375,122.21317139074061,41287
2008-08-04,99.1875,111.58593841763883,99.1875,111.58593841763883,46719
2008-08-05,92.10445404052734,99.18750279013128,90.33147300238156,99.18750279013128,49979
2008-08-06,92.98651123046875,92.98828777930017,88.56026918145005,92.10445473567286,78771
2008-08-07,92.98828125,93.87388343916408,92.10267171972558,92.10444826843225,79858
2008-08-08,92.98828125,92.98828125,88.73738927379038,92.98828125,28792
2008-08-11,86.7890625,92.9882854449204,86.7890625,92.9882854449204,2716
2008-08-12,82.36105346679688,85.90346247411436,82.36105346679688,85.90346247411436,10865
2008-08-13,83.24665069580078,83.24665069580078,77.04742796592474,81.47544629901061,43460
2008-08-14,83.42377471923828,88.56026924920793,83.24665573705538,83.77802002471498,147221
2008-08-15,80.94408416748047,84.84073834733226,80.94408416748047,84.13225510180371,27162
2008-08-18,77.03857421875,81.47544590982643,71.58326294082818,81.47544590982643,35854
2008-08-19,79.7042465209961,85.01786001928483,77.03857905104363,77.03857905104363,68449
2008-08-20,79.7042465209961,83.24665551985524,77.93303468045565,82.18393428841966,61387
2008-08-21,81.12120056152344,84.84073564687917,81.12120056152344,82.98273731180616,105391
2008-08-22,81.8296890258789,82.36105331242493,79.70424656191655,82.36105331242493,51065
2008-08-25,78.28727722167969,81.82968609550142,78.28727722167969,81.82968609550142,6519
2008-08-26,76.33895111083984,78.81863870308418,74.39062042621978,78.81863870308418,36941
2008-08-27,78.46439361572266,78.46439361572266,76.16182498704725,76.16182498704725,4346
2008-08-28,77.93302917480469,80.59161228495913,76.33895111082187,79.7024643415136,48349
